dates,RMSE
12/07 01:00,47.5
12/07 02:00,46.3
12/07 03:00,73.35
12/07 04:00,94.71
12/07 05:00,80.31
12/07 06:00,87.2
12/07 07:00,66.81
12/07 08:00,37.41
12/07 09:00,18.86
12/07 10:00,15.43
12/07 11:00,10.3
12/07 12:00,5.78
12/07 13:00,13.57
12/07 14:00,18.87
12/07 15:00,12.66
12/07 16:00,12.16
12/07 17:00,8.67
12/07 18:00,7.26
12/07 19:00,10.91
12/07 20:00,6.51
12/07 21:00,0.17
12/07 22:00,4.08
12/07 23:00,26.18
12/08 00:00,19.99
12/08 01:00,34.68
12/08 02:00,55.05
12/08 03:00,80.71
12/08 04:00,103.7
12/08 05:00,68.24
12/08 06:00,54.3
12/08 07:00,40.65
12/08 08:00,36.38
12/08 09:00,26.75
12/08 10:00,6.33
12/08 11:00,7.74
12/08 12:00,17.74
12/08 13:00,15.27
12/08 14:00,11.75
12/08 15:00,12.36
12/08 16:00,14.57
12/08 17:00,9.57
12/08 18:00,10.19
12/08 19:00,16.01
12/08 20:00,12.09
12/08 21:00,0.32
12/08 22:00,7.61
12/08 23:00,23.14
12/09 00:00,15.05
12/09 01:00,19.91
12/09 02:00,14.29
12/09 03:00,22.31
12/09 04:00,54.41
12/09 05:00,59.86
12/09 06:00,54.41
12/09 07:00,42.83
12/09 08:00,42.84
12/09 09:00,34.49
12/09 10:00,27.12
12/09 11:00,17.62
12/09 12:00,17.65
12/09 13:00,21.69
12/09 14:00,9.31
12/09 15:00,10.79
12/09 16:00,17.63
12/09 17:00,14.35
12/09 18:00,11.37
12/09 19:00,12.39
12/09 20:00,8.2
12/09 21:00,1.84
12/09 22:00,4.35
12/09 23:00,20.75
12/10 00:00,16.91
12/10 01:00,26.12
12/10 02:00,26.43
12/10 03:00,47.63
12/10 04:00,53.92
12/10 05:00,51.78
12/10 06:00,55.54
12/10 07:00,44.03
12/10 08:00,43.5
12/10 09:00,28.63
12/10 10:00,23.69
12/10 11:00,14.22
12/10 12:00,13.85
12/10 13:00,21.48
12/10 14:00,13.62
12/10 15:00,2.31
12/10 16:00,11.6
12/10 17:00,11.04
12/10 18:00,0.43
12/10 19:00,9.49
12/10 20:00,6.75
12/10 21:00,4.73
12/10 22:00,3.16
12/10 23:00,17.03
12/11 00:00,17.07
12/11 01:00,30.6
12/11 02:00,23.13
12/11 03:00,28.6
12/11 04:00,52.39
12/11 05:00,49.01
12/11 06:00,34.66
12/11 07:00,31.64
12/11 08:00,29.98
12/11 09:00,15.99
12/11 10:00,20.43
12/11 11:00,11.55
12/11 12:00,9.01
12/11 13:00,18.93
12/11 14:00,11.68
12/11 15:00,10.02
12/11 16:00,16.2
12/11 17:00,8.93
12/11 18:00,9.53
12/11 19:00,14.3
12/11 20:00,12.2
12/11 21:00,7.12
12/11 22:00,10.73
12/11 23:00,27.64
12/12 00:00,25.53
12/12 01:00,32.36
12/12 02:00,15.5
12/12 03:00,19.49
12/12 04:00,44.22
12/12 05:00,69.93
12/12 06:00,56.88
12/12 07:00,38.12
12/12 08:00,42.41
12/12 09:00,22.55
12/12 10:00,11.59
12/12 11:00,13.99
12/12 12:00,12.24
12/12 13:00,20.32
12/12 14:00,10.56
12/12 15:00,14.78
12/12 16:00,20.8
12/12 17:00,12.85
12/12 18:00,14.53
12/12 19:00,18.88
12/12 20:00,15.89
12/12 21:00,15.68
12/12 22:00,11.98
12/12 23:00,27.69
12/13 00:00,26.35
12/13 01:00,50.19
12/13 02:00,56.02
12/13 03:00,58.32
12/13 04:00,93.44
12/13 05:00,86.06
12/13 06:00,57.21
12/13 07:00,58.94
12/13 08:00,47.07
12/13 09:00,35.72
12/13 10:00,35.25
12/13 11:00,10.74
12/13 12:00,4.04
12/13 13:00,18.14
12/13 14:00,11.19
12/13 15:00,7.07
12/13 16:00,9.45
12/13 17:00,8.72
12/13 18:00,13.04
12/13 19:00,18.96
12/13 20:00,8.79
12/13 21:00,3.17
12/13 22:00,2.1
12/13 23:00,17.92
12/14 00:00,21.25
12/14 01:00,40.96
12/14 02:00,31.02
12/14 03:00,41.88
12/14 04:00,51.4
12/14 05:00,65.65
12/14 06:00,84.59
12/14 07:00,63.3
12/14 08:00,57.02
12/14 09:00,63.57
12/14 10:00,25.93
12/14 11:00,11.17
12/14 12:00,17.61
12/14 13:00,15.58
12/14 14:00,8.54
12/14 15:00,10.92
12/14 16:00,16.84
12/14 17:00,13.27
12/14 18:00,11.49
12/14 19:00,15.31
12/14 20:00,13.25
12/14 21:00,11.75
12/14 22:00,8.39
12/14 23:00,23.8
12/15 00:00,26.45
12/15 01:00,41.09
12/15 02:00,37.89
12/15 03:00,55.59
12/15 04:00,62.88
12/15 05:00,65.52
12/15 06:00,84.32
12/15 07:00,88.56
12/15 08:00,79.67
12/15 09:00,67.76
12/15 10:00,40.51
12/15 11:00,25.56
12/15 12:00,32.57
12/15 13:00,25.51
12/15 14:00,0.99
12/15 15:00,4.86
12/15 16:00,12.15
12/15 17:00,9.17
12/15 18:00,9.43
12/15 19:00,14.3
12/15 20:00,12.81
12/15 21:00,11.88
12/15 22:00,13.74
12/15 23:00,39.07
12/16 00:00,49.97
12/16 01:00,68.3
12/16 02:00,50.99
12/16 03:00,76.8
12/16 04:00,102.11
12/16 05:00,99.33
12/16 06:00,91.31
12/16 07:00,95.53
12/16 08:00,83.98
12/16 09:00,68.47
12/16 10:00,61.43
12/16 11:00,37.98
12/16 12:00,34.17
12/16 13:00,33.01
12/16 14:00,20.74
12/16 15:00,18.83
12/16 16:00,21.52
12/16 17:00,16.74
12/16 18:00,22.11
12/16 19:00,23.45
12/16 20:00,12.05
12/16 21:00,17.94
12/16 22:00,19.75
12/16 23:00,38.21
12/17 00:00,51.42
12/17 01:00,85.38
12/17 02:00,104.28
12/17 03:00,105.35
12/17 04:00,101.04
12/17 05:00,143.93
12/17 06:00,149.67
12/17 07:00,113.4
12/17 08:00,99.98
12/17 09:00,82.1
12/17 10:00,84.89
12/17 11:00,66.71
12/17 12:00,62.88
12/17 13:00,54.1
12/17 14:00,33.65
12/17 15:00,32.94
12/17 16:00,29.26
12/17 17:00,26.55
12/17 18:00,28.74
12/17 19:00,33.6
12/17 20:00,25.62
12/17 21:00,23.43
12/17 22:00,25.85
12/17 23:00,58.33
12/18 00:00,64.62
12/18 01:00,81.34
12/18 02:00,79.1
12/18 03:00,103.66
12/18 04:00,136.44
12/18 05:00,147.2
12/18 06:00,159.03
12/18 07:00,160.31
12/18 08:00,125.18
12/18 09:00,84.27
12/18 10:00,73.25
12/18 11:00,54.93
12/18 12:00,58.81
12/18 13:00,48.47
12/18 14:00,27.91
12/18 15:00,21.56
12/18 16:00,32.23
12/18 17:00,22.29
12/18 18:00,24.23
12/18 19:00,29.38
12/18 20:00,26.17
12/18 21:00,26.14
12/18 22:00,30.24
12/18 23:00,55.23
12/19 00:00,72.85
12/19 01:00,84.09
12/19 02:00,99.01
12/19 03:00,130.41
12/19 04:00,175.16
12/19 05:00,201.74
12/19 06:00,216.26
12/19 07:00,198.08
12/19 08:00,166.92
12/19 09:00,133.84
12/19 10:00,84.24
12/19 11:00,74.52
12/19 12:00,79.03
12/19 13:00,57.11
12/19 14:00,31.51
12/19 15:00,31.11
12/19 16:00,30.25
12/19 17:00,23.66
12/19 18:00,28.29
12/19 19:00,33.02
12/19 20:00,32.75
12/19 21:00,37.04
12/19 22:00,36.32
12/19 23:00,62.65
12/20 00:00,105.11
12/20 01:00,100.8
12/20 02:00,90.09
12/20 03:00,140.17
12/20 04:00,187.87
12/20 05:00,200.57
12/20 06:00,230.07
12/20 07:00,186.57
12/20 08:00,128.76
12/20 09:00,97.13
12/20 10:00,88.47
12/20 11:00,69.62
12/20 12:00,66.82
12/20 13:00,47.68
12/20 14:00,25.47
12/20 15:00,33.99
12/20 16:00,23.42
12/20 17:00,21.65
12/20 18:00,29.58
12/20 19:00,36.68
12/20 20:00,33.95
12/20 21:00,33.09
12/20 22:00,32.13
12/20 23:00,60.6
12/21 00:00,79.79
12/21 01:00,72.09
12/21 02:00,111.12
12/21 03:00,168.81
12/21 04:00,169.74
12/21 05:00,170.36
12/21 06:00,175.96
12/21 07:00,175.87
12/21 08:00,156.84
12/21 09:00,117.06
12/21 10:00,107.37
12/21 11:00,94.54
12/21 12:00,78.49
12/21 13:00,49.3
12/21 14:00,28.21
12/21 15:00,29.58
12/21 16:00,23.95
12/21 17:00,31.24
12/21 18:00,37.77
12/21 19:00,26.86
12/21 20:00,27.34
12/21 21:00,34.58
12/21 22:00,35.65
12/21 23:00,79.17
12/22 00:00,90.41
12/22 01:00,134.91
12/22 02:00,191.98
12/22 03:00,201.22
12/22 04:00,171.05
12/22 05:00,202.53
12/22 06:00,220.97
12/22 07:00,182.99
12/22 08:00,143.31
12/22 09:00,120.34
12/22 10:00,91.12
12/22 11:00,80.02
12/22 12:00,83.35
12/22 13:00,51.89
12/22 14:00,34.46
12/22 15:00,42.92
12/22 16:00,34.86
12/22 17:00,34.12
12/22 18:00,35.86
12/22 19:00,22.96
12/22 20:00,22.12
12/22 21:00,26.8
12/22 22:00,35.65
12/22 23:00,76.21
12/23 00:00,84.82
12/23 01:00,90.31
12/23 02:00,108.15
12/23 03:00,171.75
12/23 04:00,206.48
12/23 05:00,207.49
12/23 06:00,212.99
12/23 07:00,237.56
12/23 08:00,188.41
12/23 09:00,167.88
12/23 10:00,118.93
12/23 11:00,89.13
12/23 12:00,70.59
12/23 13:00,46.29
12/23 14:00,32.16
12/23 15:00,32.94
12/23 16:00,25.43
12/23 17:00,20.65
12/23 18:00,19.91
12/23 19:00,27.61
12/23 20:00,21.25
12/23 21:00,21.56
12/23 22:00,28.03
12/23 23:00,59.62
12/24 00:00,70.13
12/24 01:00,82.01
12/24 02:00,111.13
12/24 03:00,165.82
12/24 04:00,200.13
12/24 05:00,225.41
12/24 06:00,237.0
12/24 07:00,239.45
12/24 08:00,185.0
12/24 09:00,134.24
12/24 10:00,87.44
12/24 11:00,74.19
12/24 12:00,70.85
12/24 13:00,51.47
12/24 14:00,31.88
12/24 15:00,35.46
12/24 16:00,25.67
12/24 17:00,23.9
12/24 18:00,30.88
12/24 19:00,31.3
12/24 20:00,29.53
12/24 21:00,33.99
12/24 22:00,33.24
12/24 23:00,63.88
